BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Burkina Faso"
"Country: Burkina Faso"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:CH:4R:F:I:A:A:TO1:A:BF,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.503,6.762,6.468,6.665,6.288,20.302,11.199,9.98
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:BE:4R:F:I:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,2,-,-,-,1,-,-,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,5,-,3,-,5,-,11,-,3,-,16,-,9,11,16,9,6,10,9,6,5,7,10,7,6,8,12,10,9,13,10,9,12,13,15,9,4,13,12,11,9,3,1,1,-,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4R:Q:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,0,-,0,-,0,-,-1,-2,-3,-3,-2,-5,-3,-5,-4,-4,-4,-3,-3,-2,1,-2,-5,0,0,-4,-1,-1,0,-7,-4,-2,-1,-1,-4,1,1,-4,-8,1,-5,0,0,-3,-17,-1,-23,-20,-24,-24,-32,-30,-29,-32,-33,-83,-60,-69,-55,-53,-60,-50,-51.181,-68.652,-64.324,-70.32,-49.476,-80.535,-46.763,-38.825
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BF:Burkina Faso",Q:S:FR:4R:U:C:A:A:TO1:R:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,357,397,398,441,463,461,523,454,437,479,486,567,568,540,536,503,531,553,507,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,823
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:US:4R:F:C:A:A:TO1:A:BF,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,5,-,4,4,2,5,10,-,17,22,19,17,17,27,20,27,19,27,20,29,9,1,-,-,1,3,1,1,-,17,-,2,9,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:BE:4R:F:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,2,-,-,-,1,-,-,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,5,-,3,-,5,-,11,-,3,-,16,-,9,11,16,9,6,10,9,6,5,7,10,7,6,8,12,10,9,13,10,9,12,13,15,9,4,13,12,11,9,3,1,1,-,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:SE:4R:U:X:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,\,-,\,48.34,\,44.965,46.117
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:AT:4R:F:I:A:A:TO1:A:BF,\,-,2,-,\,-,3,-,4,-,4,-,4,-,5,-,6,-,4,-,5,-,4,-,4,-,4,-,4,-,3,-,3,-,3,-,4,-,3,-,2,-,2,-,1,-,3,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,-,-,3,4,2,1,6,4,8,1,5,10,10,8,7,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,\,\,-,1,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,\,\,0.11,0.113,0.117,0.102,\,0.411,0.432,0.437
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:Q:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,0,1,1,2,2,1,4,3,3,0,4,3,4,1,6,1,2,4,\,2,3,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-35
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:CH:4R:F:C:A:A:TO1:A:BF,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.503,6.762,6.468,6.665,6.288,20.302,11.199,9.98
