BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Switzerland"
"Country: Switzerland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:CH:4B:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158320.514,158916.89,153324.739,154259.57,150491.372,162559.442,169961.896,164226.899
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12564,18380,16667,14849,13583,17661,15127,15488,16041,22670,32132,38827,70546,72302,75550,115030,93816,51621,50260,41520,40132,46800,54041,49484,43445,44011,67808,58460,50740,50404,36406,33327,28103,23225,20521,18811,28207,31388,39220,33621,36034,27633,28561
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:ES:4R:F:B:A:A:LC1:A:CH,,,,,,,58,-,249,720,594,588,542,500,557,552,523,509,126,91,351,95,179,293,302,275,397,270,404,280,276,143,256,435,243,149,300,346,387,672,456,588,622,539,692,786,1016,917,714,660,679,719,935,873,1026,717,798,632,739,779,583,489,648,740,945,719.807,287,290.224,451.293,655.005,598.604,497.429
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FI:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,453,382,297,313,321,575,595,711,723,713,701,627,451,502,431,574,594,475,366,441,397,366
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:F:I:A:A:TO1:A:CH,,,,,,,14581,-,16858,15128,21535,19995,21235,21410,23579,21146,20240,24690,38393,28737,28474,27299,26408,24777,20032,21195,23227,23578,25609,24796,28899,32416,29223,35241,30346,38658,39953,49939,51450,49211,57007,55372,53624,45607,38555,35678,43430,40767,54113,\,38486,39996,41901,\,48458,40994,45280,40778,44397,40097,41761,46203,43150,49609,\,\,\,\,\,\,\,37414
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1264,1219,1624,1320,1339,1330,1092,1134,1128,1069,1064,1248,980,1100.109,979.102,967.6,1072.971,920.279,979.607,1931.387
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:F:I:A:U:TO1:A:CH,,,,,,,5064,-,6846,6172,8317,6250,6028,5345,6752,6953,7568,6971,7914,7686,7615,7112,11082,6855,8629,11641,16219,13563,7875,11038,6962,6634,9814,11866,9929,14895,10595,16168,19727,14014,13817,15445,10581,8886,12189,27921,22238,33157,23806,23389,29547,30504,33435,34642,36800,31697,24452,28457,34665,37720,36005,39361,34404,36474,22744,28939,27113,22660,28558,35126,26416,24765
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:F:I:A:A:TO1:A:CH,,,,,,,3084,-,1516,1294,1156,929,1370,1396,1675,1351,1195,933,1039,1067,1063,1560,1850,1240,1390,1404,1714,1642,3158,1493,1839,1772,2066,2572,4044,4577,4995,6954,5533,4486,4715,7414,6378,7750,4100,4177,5627,6224,5664,5645,5131,8812,11143,9900,12295,7969,6402,6186,5549,6767,6019,6060,5437,5990,5501,5150.558,5442.695,7758.863,4630.026,5851.791,5935.094,6362.708
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:Q:C:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1089.469,1119.72,1167.624,1393.58
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:SE:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9,154.671,157.77,148.441,132.729,78.706,108.496,100.063
