BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Lebanon"
"Country: Lebanon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:U:C:V:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,3,2,4,2,2,2,4,4,4,8,8,9,6,4,15,11,13,3,9,9,5,6,8,5,5,-,-,2,3,2,3,3,3,5,7,36,69,43,41,41
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4O:F:I:A:U:TO1:A:LB,1585,-,1393,-,1630,-,1389,-,1360,-,1365,-,1313,-,1203,-,1287,-,1266,-,1391,-,1060,-,1189,-,1128,-,1413,-,957,-,1195,-,1285,-,1496,-,1186,-,1074,-,1252,-,1362,-,1495,-,1914,-,1915,-,1674,-,1793,-,1873,-,2124,-,2068,-,2310,-,2605,2645,2873,2890,2617,3320,3247,2283,3547,3505,3516,3335,2541,2728,2634,2908,2903,2959,3189,2991,3841,4288,3367,3368,3210,2747,3353,3231,3588,3548,4336,4742,4495,4497,4449,4070,3350,3071,3191,3513,3375,3500,3365,3469,3858,3758,3899,4019,3636,3538,3914.309,4085.923,4209.202,4152.694,4359.478,4182.831,4607.851,4885.992,4699.33,4563.078,4422.17,4164.392,3984.509,3908.55
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FI:4R:F:I:A:A:TO1:A:LB,,,,,,,,,0,-,10,-,10,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,2,3,2,2,2,2,2,2,-,-,-,-,-,-,0,0,-,-,-,-,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,\,0,\,\,0,\,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:F:I:A:U:TO1:A:LB,576,-,576,-,655,-,526,-,687,-,809,-,717,-,567,-,576,-,567,-,562,-,490,-,559,-,555,-,710,-,465,-,594,-,526,-,843,-,724,-,553,-,708,-,766,-,1057,-,1253,-,1385,-,1264,-,1353,-,1530,-,1766,-,1694,-,1996,-,2251,2288,2570,2495,2299,2968,2812,1930,3212,3139,3253,3032,2324,2526,2191,2384,2319,2423,2684,2505,3302,3831,2714,2778,2720,2206,2766,2766,2866,3130,3772,4377,4069,4081,4016,3646,2951,2687,2777,3103,2968,2982,3022,3072,3406,3310,3437,3601,3233,3183,3544.104,3746.109,3814.112,3798.084,4049.079,3881.077,4132.005,4110.625,3952.623,3908.787,3808.62,3636.757,3399.295,3276.174
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BR:4R:F:I:A:U:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6427,5576,5628,4849,4296,4400,5022,4685,5044,5186,5843,5448,6300,5712,4799,3897,3710,4359,4750,4477,4573,3605,4422,4884,5047,5475,5460,4914,4393,4843.04,4703.041,4920.04,5063.04,5273.038,5154.177,4669.365,4531.281,4249.553,4111.845,4612.861,4130.85,4144.326,3707.398
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:TW:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,2,2,1,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:F:I:A:A:TO1:A:LB,33,-,33,-,21,-,21,-,17,-,14,-,13,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,9,-,47,-,-,-,-,-,9,-,145,-,12,-,242,-,301,-,324,-,368,-,459,-,475,-,490,-,480,582,671,822,821,842,833,595,617,648,661,813,692,683,710,716,736,719,736,756,845,834,744,845,850,898,973,906,847,916,1053,1583,1119,1224,1266,1264,1098,1072,1097,1068,1127,1136,1071,1100,1090,1098,1223,1257,1229,1395,1738,1444,1504,1415,1505,1530,1592,1652,1441,1620,1544,1250,1183,1148
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BE:4R:F:I:A:U:TO1:A:LB,38,-,26,-,15,-,2,-,17,-,-,-,11,-,4,-,12,-,14,-,19,-,8,-,9,-,10,-,7,-,20,-,33,-,16,-,26,-,10,-,22,-,19,-,13,-,17,-,46,-,5,-,10,-,14,-,15,-,57,-,13,-,194,-,16,14,58,7,12,13,10,11,6,44,86,83,16,11,11,13,30,23,16,139,176,210,22,20,10,21,21,9,8,30,9,5,31,153,80,117,7,25,2,2,2,1,2,6,3,-,14,6,7,3,7,4,4,8,9,8,8,4,8,8,10,6,6,7
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:U:C:V:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12,11,8,3,3,7,4,1,10,13,18,24,21,26,19,19,15,16,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,8
