BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Liechtenstein"
"Country: Liechtenstein"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4O:F:I:A:U:TO1:A:LI,1169,-,915,-,1014,-,836,-,1273,-,1403,-,1540,-,1664,-,1642,-,1572,-,1730,-,1692,-,1814,-,1962,-,2148,-,1685,-,1191,-,1357,-,1440,-,1150,-,1313,-,1345,-,2357,-,2615,-,2496,-,2335,-,2348,-,2122,-,1692,-,1865,-,2198,-,2826,-,3025,3462,3765,3203,2998,2873,2898,3008,3113,2889,3094,2841,2923,2552,2756,2946,3073,3058,2955,3029,3399,4092,4123,5102,5442,5402,7051,6324,6151,6229,5680,6058,6811,7247,6476,5926,5442,4754,4812,4140,4746,4401,4067,4373,4147,4543,5137,4577,3934,3442,3346,3420,3427,3514,3769,3613.001,3381.142,3067.082,2932.914,3006.07,3007.592,2695.714,3271.325,3319.621
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:F:I:A:U:TO1:A:LI,867,-,770,-,946,-,774,-,1208,-,1333,-,1466,-,1585,-,1558,-,1481,-,1628,-,1416,-,1589,-,1700,-,1806,-,1472,-,949,-,1041,-,1153,-,1006,-,1190,-,1189,-,2045,-,2263,-,2148,-,2044,-,2003,-,1898,-,1471,-,1703,-,1989,-,2284,-,2435,2971,3119,2785,2733,2568,2635,2738,2788,2608,2721,2420,2423,2419,2566,2780,2774,2854,2722,2762,3232,3797,3813,4827,4957,5029,6619,5778,5402,5673,5153,5435,6182,6451,5664,5104,4382,3859,3814,3323,4075,3788,3677,3950,3788,4162,4501,3864,3489,2873,2713,2617,2690,2709,2873,2481.001,2333.779,1890.624,1651.906,1308.763,1364.244,1338.255,1645.681,1638.755
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:U:X:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,12,12,5,15,18,28,72,108,51,31,65,47,11,16,23,20,226,426,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,187
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:IT:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,189,\,\,\,\,\,\,\,\,\,\,\,197.604,187.491,141.073,127.112,119.251,94.355,105.469,101.94
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LI:Liechtenstein",Q:S:SE:4R:U:C:A:A:TO1:F:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,2.498,\,2.667,2.456
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FI:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-5,-5,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LI:Liechtenstein",Q:S:IT:4R:U:C:A:A:TO1:B:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,\,\,\,\,\,3.804,3.634,3.465,17.418,4.076,1.506,-,0.896
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BE:4R:F:I:A:U:TO1:A:LI,5,-,4,-,3,-,-,-,2,-,1,-,1,-,11,-,27,-,77,-,76,-,31,-,27,-,14,-,48,-,13,-,17,-,3,-,9,-,11,-,17,-,5,-,27,-,14,-,42,-,31,-,18,-,43,-,18,-,24,-,42,-,22,-,56,78,143,122,66,34,48,48,31,23,29,21,27,7,10,5,8,79,78,103,117,126,178,141,166,175,162,181,153,149,185,194,206,172,202,162,170,122,117,108,105,106,110,121,167,125,144,150,146,137,2,2,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:U:X:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,161,306,318,222,174,364,478,294,614,754,593,755,824,722,594,535,560,651,568,582,557,561,553,545,649,690,601,690,602,622,658,572,517,640,602,870,174,128,300,330,340,777
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12,14,22,15,22,17,15,9,11,9,19,8,10,20,21,37,40,35,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,58
